Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
2916315,32.93,34.07,33.08,59.96,60.52,60.12,20.28,21,20.52,61.3,11.6,57.317021,-2.03485,50.1,0.1,10,90, 04/20/2013 13:03:15   , 
2918578,32.44,33.69,33.63,59.96,60.42,60.29,20.18,20.83,20.79,61.1,11.6,57.317021,-2.03485,50.2,0.1,10,90, 04/20/2013 13:03:18   , 
2920813,32.93,34.44,33.34,59.82,60.52,60.37,20.28,21.27,20.51,60.9,11.6,57.317021,-2.03485,50.2,0.09,10,90, 04/20/2013 13:03:22   , 
2923753,32.93,34.07,33.51,59.82,60.52,60.33,20.28,21,20.67,60.9,11.6,57.317021,-2.03485,50.3,0.09,10,90, 04/20/2013 13:03:25   , 
2925993,33.18,33.69,33.67,59.96,60.52,60.3,20.28,20.83,20.81,61,11.7,57.317021,-2.03485,50.3,0.1,10,90, 04/20/2013 13:03:28   , 
2928232,32.93,33.69,33.35,59.96,60.52,60.39,20.18,21,20.51,60.9,11.6,57.317021,-2.03485,50.4,0.09,10,90, 04/20/2013 13:03:32   , 
2931186,32.93,33.69,33.42,59.82,60.52,60.36,20.18,20.83,20.58,60.9,11.6,57.317021,-2.03485,50.4,0.1,10,90, 04/20/2013 13:03:35   , 
2933443,32.93,33.69,33.5,59.96,60.42,60.17,20.28,20.83,20.78,60.9,11.6,57.317021,-2.03485,50.4,0.12,10,90, 04/20/2013 13:03:38   , 
2935674,32.93,34.07,33.32,59.96,60.52,60.29,20.28,21,20.56,60.8,11.6,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 13:03:42   , 
2938613,32.93,33.69,33.41,59.96,60.52,60.44,20.28,21,20.51,60.9,11.6,57.317021,-2.03485,50.6,0.14,10,90, 04/20/2013 13:03:45   , 
2940862,32.44,33.69,33.21,59.82,60.69,60.28,19.98,21,20.49,61,11.7,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 13:03:48   , 
2943102,32.93,33.69,33.41,59.82,60.42,60.35,20.18,20.83,20.58,-999,-999,57.317021,-2.03485,50.6,0.13,10,90, 04/20/2013 13:03:53   , 
2946565,32.44,34.07,33.17,59.82,60.42,60.13,20.28,21,20.58,60.5,11.7,57.317021,-2.03485,50.6,0.13,10,90, 04/20/2013 13:03:56   , 
2948788,32.93,34.07,33.02,59.72,60.42,60.29,20.28,21,20.35,61,11.6,57.317021,-2.03485,50.6,0.14,10,90, 04/20/2013 13:03:59   , 
2951028,32.93,33.69,33.54,59.82,60.42,60.28,20.28,20.83,20.72,61.1,11.7,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 13:04:02   , 
2953612,32.93,34.07,33.08,59.96,60.52,60.13,20.18,21,20.51,61.1,11.7,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 13:04:05   , 
2955857,32.95,33.69,33.58,59.72,60.42,60.22,20.73,21,20.8,61,11.7,57.317021,-2.03484,50.6,0.13,10,90, 04/20/2013 13:04:08   , 
2958098,32.93,33.69,33.56,59.96,60.42,60.3,20.28,20.83,20.73,60.9,11.7,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:12   , 
2961048,32.93,33.69,33.33,59.82,60.42,60.36,20.18,21.1,20.52,60.8,11.6,57.317021,-2.03484,50.5,0.12,10,90, 04/20/2013 13:04:15   , 
2963319,32.93,33.94,33.22,59.82,60.29,60.23,20.28,21.27,20.54,60.8,11.6,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:18   , 
2965558,32.93,34.07,33.1,59.96,60.42,60.12,20.28,21,20.53,-999,-999,57.317021,-2.03484,50.5,0.12,10,90, 04/20/2013 13:04:23   , 
2968991,32.93,33.94,33.5,59.82,60.66,60.12,20.28,21.1,20.83,60.2,11.6,57.317021,-2.03484,50.5,0.12,10,90, 04/20/2013 13:04:26   , 
2971216,32.93,33.69,33.21,59.72,60.52,60.11,20.28,21,20.62,60.8,11.6,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:29   , 
2973461,32.93,33.69,33.56,59.82,60.42,60.3,20.18,20.83,20.73,-999,-999,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:33   , 
2976814,32.93,33.69,33.62,59.82,60.42,60.28,20.18,20.83,20.79,-999,-999,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:38   , 
2980234,32.93,33.69,33.4,59.96,60.42,60.29,20.28,21,20.62,60.4,11.6,57.317021,-2.03484,50.5,0.14,10,90, 04/20/2013 13:04:41   , 
2982460,32.93,33.69,33.56,59.9,60.42,60.24,20.28,20.83,20.78,61,11.6,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:44   , 
2984700,32.93,34.07,33.29,59.96,60.69,60.29,20.28,20.83,20.55,61,11.6,57.317021,-2.03484,50.5,0.13,10,90, 04/20/2013 13:04:47   , 
2987278,32.93,33.69,33.43,59.82,60.42,60.15,20.28,20.96,20.75,61,11.6,57.317021,-2.03484,50.4,0.13,10,90, 04/20/2013 13:04:50   , 
2989553,32.93,33.69,33.38,59.96,60.69,60.22,20.28,20.83,20.66,61.1,11.6,57.317021,-2.03484,50.4,0.13,10,90, 04/20/2013 13:04:53   , 
2991794,32.93,34.42,33.32,59.96,60.42,60.05,20.28,21.38,20.74,60.7,11.7,57.317021,-2.03484,50.2,0.14,10,90, 04/20/2013 13:04:57   , 
2994737,32.93,33.69,33.61,59.82,60.42,60.3,20.28,21,20.76,61.2,11.6,57.317021,-2.03484,50.2,0.14,10,90, 04/20/2013 13:05:00   , 
2996994,33.19,34.07,33.65,59.82,60.42,60.26,20.52,21,20.82,61.3,11.7,57.317021,-2.03484,50.1,0.12,10,90, 04/20/2013 13:05:03   , 
2999237,33.19,33.69,33.22,59.82,60.42,59.93,20.73,20.83,20.77,60.8,11.6,57.317021,-2.03484,50.1,0.13,10,90, 04/20/2013 13:05:07   , 
3002189,32.93,33.69,33.36,59.82,60.42,60.15,20.28,20.83,20.7,61.3,11.6,57.317021,-2.03484,50,0.12,10,90, 04/20/2013 13:05:10   , 
3004455,32.93,33.69,33.24,59.82,60.52,60.31,20.18,21,20.49,61.4,11.6,57.317021,-2.03484,49.9,0.13,10,90, 04/20/2013 13:05:13   , 
3006698,33.19,33.69,33.23,59.82,60.42,59.94,20.73,20.83,20.77,61.5,11.6,57.317021,-2.03484,49.8,0.09,10,90, 04/20/2013 13:05:17   , 
3009654,32.44,33.69,33.41,59.96,60.42,60.14,20.18,20.83,20.75,61.6,11.6,57.317021,-2.03484,49.8,0.12,10,90, 04/20/2013 13:05:20   , 
3011907,32.93,33.69,32.99,59.96,60.29,60.24,20.28,21,20.36,61.6,11.6,57.317021,-2.03484,49.7,0.12,10,90, 04/20/2013 13:05:23   , 
3014146,32.44,34.07,33.09,59.82,60.42,60,20.28,21,20.62,61.6,11.6,57.317021,-2.03484,49.6,0.12,10,90, 04/20/2013 13:05:27   , 
3017100,32.44,33.69,33.53,59.82,60.42,60.06,20.28,21,20.89,61.6,11.6,57.317021,-2.03484,49.5,0.12,10,90, 04/20/2013 13:05:30   , 
3019357,32.93,34.07,33.65,59.96,60.42,60.29,20.28,21,20.8,61.7,11.6,57.317021,-2.03484,49.4,0.1,10,90, 04/20/2013 13:05:33   , 
3021593,32.44,33.69,33.49,59.82,60.42,60.19,20.28,21,20.76,-999,-999,57.317021,-2.03485,49.3,0.12,10,90, 04/20/2013 13:05:38   , 
3025008,32.95,33.69,33.29,59.96,60.42,60.05,20.52,21,20.72,61.4,11.6,57.317021,-2.03485,49.3,0.1,10,90, 04/20/2013 13:05:41   , 
3027232,32.93,33.94,33.41,59.82,60.42,60.12,20.28,21.06,20.76,62,11.5,57.317021,-2.03485,49.2,0.12,10,90, 04/20/2013 13:05:44   , 
3029468,33.19,33.69,33.64,59.72,60.42,60.27,20.73,21.06,20.81,-999,-999,57.317021,-2.03485,49.2,0.12,10,90, 04/20/2013 13:05:48   , 
3032791,32.93,33.94,33.28,59.72,60.52,59.99,20.28,21,20.76,61.9,11.5,57.317021,-2.03485,49.1,0.1,10,90, 04/20/2013 13:05:52   , 
3035716,32.93,33.69,33.47,59.72,60.42,60.21,20.28,20.83,20.73,61.9,11.6,57.317021,-2.03485,49,0.1,10,90, 04/20/2013 13:05:55   , 
3037983,32.95,34.07,33.62,59.9,60.42,60.35,20.52,21,20.73,61.9,11.6,57.317021,-2.03485,49,0.09,10,90, 04/20/2013 13:05:58   , 
3040228,32.93,33.69,33.39,59.72,60.29,60.12,20.28,21,20.74,-999,-999,57.317021,-2.03485,48.9,0.13,10,90, 04/20/2013 13:06:03   , 
3043681,32.93,33.69,33.48,59.96,60.42,59.99,20.28,21,20.9,61.3,11.6,57.317021,-2.03485,48.9,0.1,10,90, 04/20/2013 13:06:06   , 
3045907,32.93,33.69,33.28,59.96,60.29,60.27,20.28,20.83,20.55,61.7,11.6,57.317021,-2.03485,48.8,0.14,10,90, 04/20/2013 13:06:09   , 
3048147,32.95,33.69,33.39,59.72,60.29,60.05,20.73,21,20.79,61.5,11.5,57.317021,-2.03486,48.7,0.08,10,90, 04/20/2013 13:06:12   , 
3050918,33.19,33.69,33.55,59.82,60.42,60.26,20.73,20.83,20.75,61.4,11.5,57.317021,-2.03486,48.6,0.09,10,90, 04/20/2013 13:06:16   , 
3053177,32.93,33.69,33.08,59.72,60.42,60.28,20.28,21,20.4,61.4,11.5,57.317021,-2.03486,48.6,0.18,10,90, 04/20/2013 13:06:18   , 
3055441,33.08,34.07,33.48,59.76,60.42,60.21,20.73,21.1,20.74,-999,-999,57.317021,-2.03486,48.5,0.1,10,90, 04/20/2013 13:06:23   , 
3058810,33.19,33.69,33.28,59.96,60.42,60.04,20.73,21,20.73,-999,-999,57.317021,-2.03486,48.5,0.12,10,90, 04/20/2013 13:06:28   , 
3062235,33.19,33.69,33.6,59.96,60.42,60.24,20.52,21,20.8,60.9,11.5,57.317021,-2.03486,48.5,0.12,10,90, 04/20/2013 13:06:31   , 
3064458,33.19,34.17,33.27,59.9,60.42,60.03,20.52,21.49,20.73,61.4,11.5,57.317021,-2.03486,48.5,0.12,10,90, 04/20/2013 13:06:34   , 
3066707,33.19,33.69,33.65,59.96,60.69,60.39,20.52,21,20.72,-999,-999,57.317021,-2.03486,48.5,0.13,10,90, 04/20/2013 13:06:38   , 
3070046,32.95,33.69,33.44,59.72,60.42,60.11,20.73,21,20.78,61.5,11.5,57.317021,-2.03486,48.5,0.12,10,90, 04/20/2013 13:06:42   , 
3072999,33.19,33.69,33.39,59.96,60.42,60,20.73,21,20.84,61.5,11.5,57.317021,-2.03486,48.6,0.16,10,90, 04/20/2013 13:06:45   , 
3075269,33.08,33.69,33.23,59.76,60.42,59.98,20.73,21,20.73,61.5,11.5,57.317021,-2.03486,48.6,0.08,10,90, 04/20/2013 13:06:48   , 
3077510,32.93,34.17,33.34,59.96,60.42,60.12,20.28,21.38,20.7,61,11.5,57.317021,-2.03486,48.5,0.08,10,90, 04/20/2013 13:06:52   , 
3080464,32.44,33.69,33.13,59.82,60.42,60.22,20.28,20.83,20.48,61.5,11.6,57.317021,-2.03486,48.5,0.08,10,90, 04/20/2013 13:06:55   , 
3082720,33.19,33.69,33.56,59.57,60.42,60.21,20.73,21.38,20.8,61.6,11.6,57.317021,-2.03486,48.5,0.12,10,90, 04/20/2013 13:06:58   , 
3084957,33.19,33.69,33.43,59.96,60.42,60.17,20.73,20.83,20.74,61,11.5,57.317021,-2.03485,48.6,0.18,10,90, 04/20/2013 13:07:02   , 
3087923,33.19,33.69,33.43,59.96,60.42,60.15,20.52,20.83,20.75,61.6,11.5,57.317021,-2.03485,48.6,0.18,10,90, 04/20/2013 13:07:05   , 
3090184,32.44,34.07,33.49,59.96,60.42,60.19,20.18,21,20.76,61.6,11.6,57.317021,-2.03485,48.7,0.13,10,90, 04/20/2013 13:07:08   , 
3092427,33.19,34.07,33.34,59.96,60.42,60.06,20.73,21,20.76,61,11.6,57.317021,-2.03484,48.8,0.13,10,90, 04/20/2013 13:07:12   , 
3095376,32.95,33.69,33.62,59.72,60.42,60.28,20.73,21,20.79,61.6,11.5,57.317021,-2.03484,48.8,0.13,10,90, 04/20/2013 13:07:15   , 
3097641,33.19,34.07,33.27,59.96,60.42,60,20.73,21,20.74,61.6,11.6,57.317021,-2.03484,48.9,0.14,10,90, 04/20/2013 13:07:18   , 
3099882,32.93,33.69,33.38,59.72,60.29,60.1,20.28,21,20.75,61.5,11.6,57.317021,-2.03484,48.9,0.12,10,90, 04/20/2013 13:07:22   , 
3102813,33.19,33.69,33.29,59.96,60.42,60.03,20.52,21,20.74,61.5,11.6,57.317021,-2.03484,48.9,0.12,10,90, 04/20/2013 13:07:25   , 
3105063,33.19,34.07,33.52,59.96,60.42,60.22,20.52,21,20.76,61.5,11.5,57.317021,-2.03484,49,0.08,10,90, 04/20/2013 13:07:28   , 
3107307,33.19,34.17,33.61,59.82,60.42,60.12,20.69,21.38,20.9,-999,-999,57.317021,-2.03483,49,0.12,10,90, 04/20/2013 13:07:33   , 
3110749,33.19,33.69,33.21,59.96,60.69,59.97,20.52,20.79,20.72,60.9,11.5,57.317021,-2.03483,49,0.13,10,90, 04/20/2013 13:07:36   , 
3112974,33.19,33.69,33.26,59.82,60.42,59.99,20.52,20.96,20.75,61.5,11.5,57.317021,-2.03483,49.1,0.15,10,90, 04/20/2013 13:07:39   , 
3115219,33.19,33.69,33.42,59.82,60.69,60.16,20.52,20.83,20.73,61.4,11.5,57.317021,-2.03483,49.1,0.13,10,90, 04/20/2013 13:07:42   , 
3117808,33.19,33.69,33.39,59.57,60.42,60.1,20.73,21.38,20.75,61.5,11.5,57.317021,-2.03483,49.1,0.13,10,90, 04/20/2013 13:07:45   , 
3120065,32.95,33.69,33.27,59.72,60.22,60.01,20.73,21.06,20.74,61.5,11.5,57.317021,-2.03483,49.2,0.12,10,90, 04/20/2013 13:07:48   , 
3122309,33.19,34.17,33.4,59.76,60.42,60.11,20.52,21.59,20.75,-999,-999,57.317021,-2.03482,49.3,0.03,10,90, 04/20/2013 13:07:53   , 
3125728,31.61,34.07,33.39,57.55,60.42,60.01,20.79,21.37,20.83,61,11.5,57.317021,-2.03481,49.2,0.12,10,90, 04/20/2013 13:07:56   , 
3127953,33.19,33.94,33.36,59.96,60.42,60.1,20.73,21.06,20.74,61.6,11.5,57.317021,-2.03481,49.2,0.03,10,90, 04/20/2013 13:07:59   , 
3130202,33.19,34.17,33.47,59.57,60.42,60.17,20.52,21.38,20.76,61.6,11.6,57.317021,-2.03481,49.2,0.09,10,90, 04/20/2013 13:08:02   , 
3132792,32.95,33.69,33.43,59.72,60.42,60.17,20.73,20.85,20.73,61.6,11.6,57.317021,-2.03481,49.1,0.1,10,90, 04/20/2013 13:08:05   , 
3135044,32.95,33.69,33.26,59.57,60.42,60.01,20.73,20.96,20.73,61.5,11.6,57.317021,-2.03481,49.1,0.03,10,90, 04/20/2013 13:08:08   , 
3137282,33.19,33.69,33.42,59.82,60.42,60.16,20.73,21.06,20.73,60.9,11.5,57.317021,-2.03482,49.1,0.01,10,90, 04/20/2013 13:08:12   , 
3140244,33.19,34.17,33.56,59.9,60.42,60.28,20.69,21.49,20.74,61.4,11.5,57.317021,-2.03482,49.1,0.05,10,90, 04/20/2013 13:08:15   , 
3142500,33.19,34.42,33.25,59.96,60.42,59.98,20.52,21.38,20.76,61.5,11.5,57.317021,-2.03482,49.2,0.01,10,90, 04/20/2013 13:08:18   , 
3144737,33.08,33.69,33.41,59.96,60.42,60.16,20.59,20.79,20.73,62.3,11.5,57.317021,-2.03482,49.3,0.1,10,90, 04/20/2013 13:08:22   , 
3147725,33.19,33.94,33.21,59.82,60.42,60.09,20.52,21.06,20.63,61.5,11.5,57.317021,-2.03483,49.5,0.13,10,90, 04/20/2013 13:08:25   , 
3149983,32.95,34.17,33.2,59.96,60.22,59.96,20.52,21.38,20.73,61.5,11.5,57.317021,-2.03483,49.6,0.01,10,90, 04/20/2013 13:08:28   , 
3152218,33.19,33.69,33.27,59.96,60.42,60.16,20.52,21,20.62,61.2,11.5,57.317021,-2.03484,49.7,0.02,10,90, 04/20/2013 13:08:32   , 
3155176,33.19,34.17,33.67,59.96,60.42,60.36,20.73,21.18,20.76,61.7,11.5,57.317021,-2.03484,49.8,0.08,10,90, 04/20/2013 13:08:35   , 
3157430,33.19,34.17,33.25,59.96,60.22,59.99,20.69,21.38,20.74,61.7,11.5,57.317021,-2.03484,49.9,0.17,10,90, 04/20/2013 13:08:38   , 
3159671,32.95,34.17,33.3,59.82,60.42,60.06,20.52,21.38,20.73,61.8,11.5,57.317021,-2.03485,50,0.03,10,90, 04/20/2013 13:08:42   , 
3162635,33.19,33.69,33.24,59.44,60.42,59.99,20.73,21.49,20.73,61.9,11.5,57.317021,-2.03485,50,0.03,10,90, 04/20/2013 13:08:45   , 
3164887,32.95,34.42,33.48,59.96,60.51,60.09,20.52,21.18,20.83,61.9,11.5,57.317021,-2.03486,50.1,0.14,10,90, 04/20/2013 13:08:48   , 
3167127,33.19,33.69,33.39,59.96,60.42,60.09,20.52,20.96,20.76,-999,-999,57.317021,-2.03487,50.2,0.29,10,90, 04/20/2013 13:08:53   , 
3170597,32.95,34.07,33.49,59.96,60.69,60.22,20.52,21,20.74,61.5,11.5,57.317021,-2.03487,50.3,0.08,10,90, 04/20/2013 13:08:56   , 
3172817,32.95,33.69,33.44,59.72,60.42,60.16,20.52,21.18,20.75,62.1,11.5,57.317021,-2.03487,50.4,0.25,10,90, 04/20/2013 13:08:59   , 
3175068,32.95,34.17,33.25,59.72,60.42,59.99,20.52,21.38,20.74,62.8,11.5,57.317021,-2.03488,50.4,0.14,10,90, 04/20/2013 13:09:02   , 
3177662,33.19,33.69,33.2,59.57,59.99,59.95,20.73,21.38,20.73,62.2,11.5,57.317021,-2.03488,50.3,0.13,10,90, 04/20/2013 13:09:05   , 
3179910,32.95,33.69,33.27,59.72,60.22,59.95,20.69,21,20.78,62.2,11.5,57.317021,-2.03488,50.3,0.02,10,90, 04/20/2013 13:09:08   , 
3182143,33.19,33.69,33.41,59.84,60.42,60.12,20.52,21.18,20.76,61.8,11.5,57.317021,-2.03488,50.3,0.1,10,90, 04/20/2013 13:09:12   , 
3185101,33.19,33.69,33.65,59.96,60.42,60.38,20.69,20.79,20.73,62.3,11.5,57.317021,-2.03488,50.2,0.02,10,90, 04/20/2013 13:09:15   , 
3187359,33.19,33.69,33.21,59.31,60.22,59.96,20.73,21.59,20.73,62.4,11.5,57.317021,-2.03488,50.2,0.06,10,90, 04/20/2013 13:09:18   , 
3189594,33.19,33.69,33.27,59.96,60.42,59.98,20.52,20.79,20.76,-999,-999,57.317021,-2.03489,50.2,0.03,10,90, 04/20/2013 13:09:23   , 
3193068,32.95,34.17,33.26,59.72,60.42,60,20.52,21.38,20.74,61.8,11.5,57.317021,-2.03489,50.2,0.15,10,90, 04/20/2013 13:09:26   , 
3195290,33.19,34.17,33.22,59.9,60.22,59.97,20.52,21.49,20.74,62.4,11.5,57.317021,-2.03489,50.2,0.08,10,90, 04/20/2013 13:09:29   , 
3197552,32.95,33.57,33.38,59.44,60.26,59.96,20.59,21,20.86,62.7,11.5,57.317021,-2.03489,50.2,0.13,10,90, 04/20/2013 13:09:32   , 
3200147,33.19,33.69,33.32,59.9,60.42,60.08,20.69,20.96,20.73,62.4,11.5,57.317021,-2.03488,50.1,0.14,10,90, 04/20/2013 13:09:35   , 
3202398,33.19,33.69,33.5,59.44,60.22,60.16,20.73,21.49,20.79,62.3,11.5,57.317021,-2.03488,50.2,0.07,10,90, 04/20/2013 13:09:38   , 
3204631,33.19,34.17,33.32,59.96,60.42,60.08,20.69,21.38,20.73,62.2,11.5,57.317021,-2.03488,50.1,0.07,10,90, 04/20/2013 13:09:42   , 
3207604,32.95,33.69,33.2,59.96,59.99,59.96,20.52,21.06,20.73,62.3,11.5,57.317021,-2.03488,50.1,0.09,10,90, 04/20/2013 13:09:45   , 
3209854,33.19,34.17,33.44,59.72,60.29,59.96,20.52,21.18,20.9,62.3,11.5,57.317021,-2.03488,50.1,0.13,10,90, 04/20/2013 13:09:48   , 
3212090,33.19,33.69,33.23,59.96,60.42,59.99,20.52,21,20.73,61.7,11.5,57.317021,-2.03487,50.2,0.12,10,90, 04/20/2013 13:09:52   , 
3215042,33.19,33.69,33.45,59.72,60.42,60.01,20.65,21,20.87,62.3,11.5,57.317021,-2.03487,50.2,0.12,10,90, 04/20/2013 13:09:55   , 
3217319,33.19,33.69,33.54,59.96,60.69,60.07,20.52,21,20.89,62.2,11.5,57.317021,-2.03487,50.1,0.23,10,90, 04/20/2013 13:09:58   , 
3219553,33.19,33.69,33.47,59.76,60.42,60.14,20.59,21.1,20.78,61.7,11.5,57.317021,-2.03486,50.1,0.18,10,90, 04/20/2013 13:10:02   , 
3222542,32.95,33.57,33.39,59.96,60.29,60.09,20.52,21,20.76,62.2,11.5,57.317021,-2.03487,50.2,0.21,10,90, 04/20/2013 13:10:05   , 
3224795,33.19,34.17,33.25,59.96,60.29,59.98,20.73,21.18,20.75,62.3,11.5,57.317021,-2.03487,50.3,0.2,10,90, 04/20/2013 13:10:08   , 
3227031,32.95,33.94,33.38,59.72,60.42,59.95,20.73,21.06,20.86,62.3,11.5,57.317021,-2.03488,50.3,0.05,10,90, 04/20/2013 13:10:12   , 
3230010,33.08,33.69,33.21,59.9,60.42,59.97,20.69,20.79,20.73,62.3,11.5,57.317021,-2.03488,50.4,0.18,10,90, 04/20/2013 13:10:15   , 
3232259,32.95,34.17,33.37,59.72,60.22,59.92,20.73,21.38,20.88,62.2,11.4,57.317021,-2.03488,50.2,0.09,10,90, 04/20/2013 13:10:18   , 
3234499,33.19,33.69,33.38,59.96,60.22,59.96,20.73,21.06,20.86,-999,-999,57.317021,-2.03488,50.2,0.07,10,90, 04/20/2013 13:10:23   , 
3237944,33.19,33.69,33.36,59.96,60.42,60.07,20.52,21,20.76,61.7,11.5,57.317021,-2.03488,50.1,0.13,10,90, 04/20/2013 13:10:26   , 
3240169,33.19,33.69,33.42,59.96,60.35,59.98,20.69,21.06,20.87,62.1,11.5,57.317021,-2.03488,49.9,0.15,10,90, 04/20/2013 13:10:29   , 
3242414,32.95,33.57,33.38,59.57,60.22,60.09,20.52,21.18,20.76,61.7,11.5,57.317021,-2.03487,49.9,0.13,10,90, 04/20/2013 13:10:32   , 
3245007,33.19,33.94,33.24,59.76,60.42,59.99,20.65,21.06,20.73,62,11.4,57.317021,-2.03487,50,0.1,10,90, 04/20/2013 13:10:35   , 
3247267,32.95,33.57,33.46,59.96,60.22,60.11,20.52,21,20.8,62.2,11.5,57.317021,-2.03487,50,0.09,10,90, 04/20/2013 13:10:38   , 
3249508,33.19,33.94,33.48,59.96,60.22,60.16,20.73,21.06,20.78,-999,-999,57.317021,-2.03488,50,0.08,10,90, 04/20/2013 13:10:43   , 
3252968,32.95,33.57,33.53,59.72,60.35,60.16,20.69,21,20.82,61.6,11.4,57.317021,-2.03488,49.9,0.06,10,90, 04/20/2013 13:10:46   , 
3255193,33.08,33.69,33.46,59.76,60.22,60.12,20.79,21.06,20.79,62.3,11.4,57.317021,-2.03489,49.9,0.15,10,90, 04/20/2013 13:10:49   , 
3257433,32.95,33.94,33.37,59.72,60.35,59.99,20.52,21,20.83,62.4,11.4,57.317021,-2.03489,49.8,0.15,10,90, 04/20/2013 13:10:52   , 
3260035,33.19,33.94,33.26,59.96,60.22,59.98,20.52,21.06,20.75,62.4,11.4,57.317021,-2.03489,49.7,0.1,10,90, 04/20/2013 13:10:55   , 
3262287,32.95,34.05,33.48,59.44,60.22,59.89,20.69,21.75,20.98,62.5,11.4,57.317021,-2.0349,49.6,0.12,10,90, 04/20/2013 13:10:58   , 
3264520,33.19,33.69,33.4,59.96,60.35,60.03,20.52,21,20.82,62,11.4,57.317021,-2.0349,49.6,0.05,10,90, 04/20/2013 13:11:02   , 
3267491,33.19,33.69,33.25,59.96,60.22,59.99,20.69,20.96,20.74,62.5,11.4,57.317021,-2.03491,49.4,0.16,10,90, 04/20/2013 13:11:05   , 
3269753,33.19,33.94,33.37,59.57,60.22,60.2,20.52,21.38,20.66,62.5,11.4,57.317021,-2.03491,49.4,0.07,10,90, 04/20/2013 13:11:08   , 
3271996,32.71,33.69,33.27,59.76,60.12,59.97,20.52,21,20.77,62.5,11.4,57.317021,-2.03491,49.2,0.1,10,90, 04/20/2013 13:11:12   , 
3274966,32.95,33.57,33.12,59.35,60.12,59.83,20.69,21.38,20.77,62.5,11.4,57.317021,-2.03491,49.2,0.13,10,90, 04/20/2013 13:11:15   , 
3277231,32.95,34.05,33.4,59.72,60.22,60.02,20.52,21.34,20.82,62.5,11.5,57.317021,-2.03491,49,0.14,10,90, 04/20/2013 13:11:18   , 
3279472,32.95,33.69,33.26,59.44,60.22,59.97,20.69,21.49,20.76,61.9,11.5,57.317021,-2.03491,48.9,0.07,10,90, 04/20/2013 13:11:22   , 
3282429,33.19,33.69,33.2,59.96,60.22,60.02,20.52,21.06,20.68,62.5,11.5,57.317021,-2.03491,48.9,0.07,10,90, 04/20/2013 13:11:25   , 
3284687,33.19,34.05,33.51,59.44,60.22,60.17,20.52,21.75,20.79,62.4,11.5,57.317021,-2.03491,48.9,0.05,10,90, 04/20/2013 13:11:28   , 
3286930,33.19,33.57,33.48,59.9,60.22,60.09,20.52,21,20.83,62.9,11.5,57.317021,-2.03491,48.9,0.16,10,90, 04/20/2013 13:11:32   , 
3289891,33.08,33.69,33.25,59.9,60.35,59.97,20.52,21.06,20.76,62.4,11.5,57.317021,-2.03491,49,0.1,10,90, 04/20/2013 13:11:35   , 
3292141,33.32,33.94,33.44,59.35,60.22,59.96,20.79,21.38,20.9,62.4,11.5,57.317021,-2.03491,48.9,0.14,10,90, 04/20/2013 13:11:38   , 
3294381,33.19,34.17,33.26,59.9,60.35,59.98,20.52,21.49,20.76,62.3,11.5,57.317021,-2.03491,49,0.06,10,90, 04/20/2013 13:11:42   , 
3297344,32.95,33.69,33.45,59.72,60.22,60.12,20.73,21.06,20.79,62.3,11.5,57.317021,-2.03491,49.1,0.09,10,90, 04/20/2013 13:11:45   , 
3299614,33.32,33.57,33.43,59.72,60.22,60.09,20.79,21.06,20.79,62.3,11.5,57.317021,-2.03491,49,0.14,10,90, 04/20/2013 13:11:48   , 
3301852,33.19,33.57,33.39,59.76,60.12,59.97,20.69,21.06,20.85,-999,-999,57.317021,-2.03491,49,0.21,10,90, 04/20/2013 13:11:53   , 
3305305,33.19,33.57,33.41,59.96,60.22,60.08,20.69,21,20.79,61.6,11.4,57.317021,-2.03491,49.1,0.1,10,90, 04/20/2013 13:11:56   , 
3307528,32.95,33.69,33.55,59.96,60.22,60.14,20.52,21.06,20.84,62.2,11.4,57.317021,-2.03491,49.1,0.09,10,90, 04/20/2013 13:11:59   , 
3309786,32.95,34.17,33.55,59.96,60.35,60.18,20.52,21.38,20.81,62.2,11.4,57.317021,-2.03491,49,0.08,10,90, 04/20/2013 13:12:02   , 
3312381,33.19,33.69,33.49,59.96,60.22,60.12,20.52,21,20.82,62.2,11.4,57.317021,-2.03491,49,0.16,10,90, 04/20/2013 13:12:05   , 
3314655,33.32,33.69,33.34,59.96,60.22,60,20.69,21.06,20.79,62.2,11.4,57.317021,-2.03491,49.1,0.17,10,90, 04/20/2013 13:12:08   , 
3316891,33.19,33.69,33.42,59.9,60.26,59.96,20.59,21.06,20.89,-999,-999,57.317021,-2.03491,49,0.13,10,90, 04/20/2013 13:12:13   , 
